Time(dd/mm/yyyy),Carbon dioxide(ppm),Temperature(°C),Relative humidity(%),Atmospheric pressure(hPa)
01/05/2023 8:47:50,"488","20.9","41","1006.2"
01/05/2023 8:48:50,"494","20.9","41","1006.2"
01/05/2023 8:49:50,"502","20.9","41","1006.2"
01/05/2023 8:50:50,"501","20.9","41","1006.2"
01/05/2023 8:51:50,"493","20.9","41","1006.1"
01/05/2023 8:52:50,"488","20.9","41","1006.2"
01/05/2023 8:53:50,"486","20.9","41","1006.2"
01/05/2023 8:54:50,"492","20.9","41","1006.3"
01/05/2023 8:55:50,"488","20.9","41","1006.3"
01/05/2023 8:56:50,"501","20.9","41","1006.2"
01/05/2023 8:57:50,"492","20.9","41","1006.2"
01/05/2023 8:58:50,"488","20.9","41","1006.1"
01/05/2023 8:59:50,"480","21.0","41","1006.1"
01/05/2023 9:00:50,"486","20.9","41","1006.2"
01/05/2023 9:01:50,"500","21.0","41","1006.2"
01/05/2023 9:02:50,"487","21.0","41","1006.2"
01/05/2023 9:03:50,"485","21.0","41","1006.1"
01/05/2023 9:04:50,"491","21.0","41","1006.1"
01/05/2023 9:05:50,"497","21.0","41","1006.1"
01/05/2023 9:06:50,"497","21.0","41","1006.2"
01/05/2023 9:07:50,"496","21.0","41","1006.1"
01/05/2023 9:08:50,"481","21.0","41","1006.1"
01/05/2023 9:09:50,"496","21.0","41","1006.2"
01/05/2023 9:10:50,"492","21.0","41","1006.2"
01/05/2023 9:11:50,"484","21.0","41","1006.2"
01/05/2023 9:12:50,"487","21.0","41","1006.1"
01/05/2023 9:13:50,"490","21.0","41","1006.1"
01/05/2023 9:14:50,"489","21.0","41","1006.1"
01/05/2023 9:15:50,"484","21.0","41","1006.1"
01/05/2023 9:16:50,"501","21.0","41","1006.0"
01/05/2023 9:17:50,"487","21.0","41","1006.1"
01/05/2023 9:18:50,"478","21.0","41","1006.1"
01/05/2023 9:19:50,"476","21.0","41","1006.0"
01/05/2023 9:20:50,"490","21.0","41","1006.2"
01/05/2023 9:21:50,"494","21.0","41","1006.0"
01/05/2023 9:22:50,"501","21.0","41","1006.1"
01/05/2023 9:23:50,"483","21.0","41","1006.1"
01/05/2023 9:24:50,"485","21.0","41","1006.0"
01/05/2023 9:25:50,"487","21.0","41","1006.1"
01/05/2023 9:26:50,"497","21.0","41","1006.0"
01/05/2023 9:27:50,"480","21.0","41","1006.1"
01/05/2023 9:28:50,"504","21.0","41","1006.1"
01/05/2023 9:29:50,"484","21.1","41","1006.0"
01/05/2023 9:30:50,"496","21.0","41","1006.1"
01/05/2023 9:31:50,"491","21.1","41","1006.1"
01/05/2023 9:32:50,"487","21.1","41","1006.1"
01/05/2023 9:33:50,"481","21.0","41","1006.1"
01/05/2023 9:34:50,"493","21.1","41","1006.1"
01/05/2023 9:35:50,"489","21.0","41","1006.1"
01/05/2023 9:36:50,"486","21.0","41","1006.2"
01/05/2023 9:37:50,"491","21.0","41","1005.9"
01/05/2023 9:38:50,"480","21.0","41","1006.1"
01/05/2023 9:39:50,"491","21.0","41","1006.0"
01/05/2023 9:40:50,"493","21.0","41","1006.0"
01/05/2023 9:41:50,"485","21.0","41","1006.0"
01/05/2023 9:42:50,"479","21.0","41","1006.0"
01/05/2023 9:43:50,"490","21.1","41","1006.1"
01/05/2023 9:44:50,"490","21.0","41","1006.0"
01/05/2023 9:45:50,"497","21.0","41","1006.0"
01/05/2023 9:46:50,"487","21.0","41","1006.0"
01/05/2023 9:47:50,"480","21.1","41","1006.1"
01/05/2023 9:48:50,"476","21.1","41","1006.0"
01/05/2023 9:49:50,"491","21.1","41","1006.0"
01/05/2023 9:50:50,"501","21.1","41","1006.0"
01/05/2023 9:51:50,"483","21.1","41","1006.0"
01/05/2023 9:52:50,"499","21.1","41","1006.0"
01/05/2023 9:53:50,"477","21.1","41","1006.0"
01/05/2023 9:54:50,"482","21.1","41","1006.0"
01/05/2023 9:55:50,"486","21.1","41","1005.9"
01/05/2023 9:56:50,"491","21.1","41","1005.9"
01/05/2023 9:57:50,"484","21.1","41","1006.0"
01/05/2023 9:58:50,"488","21.1","41","1006.0"
01/05/2023 9:59:50,"482","21.1","41","1006.0"
01/05/2023 10:00:50,"470","21.1","41","1006.0"
01/05/2023 10:01:50,"480","21.1","41","1006.0"
01/05/2023 10:02:50,"491","21.2","41","1005.9"
01/05/2023 10:03:50,"478","21.1","41","1005.9"
01/05/2023 10:04:50,"486","21.2","41","1006.0"
01/05/2023 10:05:50,"492","21.2","41","1006.0"
01/05/2023 10:06:50,"477","21.2","41","1005.9"
01/05/2023 10:07:50,"483","21.2","41","1005.9"
01/05/2023 10:08:50,"492","21.2","41","1006.0"
01/05/2023 10:09:50,"491","21.2","41","1006.0"
01/05/2023 10:10:50,"482","21.2","41","1006.0"
01/05/2023 10:11:50,"470","21.2","40","1005.9"
01/05/2023 10:12:50,"488","21.2","40","1005.9"
01/05/2023 10:13:50,"483","21.2","40","1005.9"
01/05/2023 10:14:50,"474","21.2","40","1006.0"
01/05/2023 10:15:50,"491","21.2","40","1006.0"
01/05/2023 10:16:50,"483","21.2","40","1006.0"
01/05/2023 10:17:50,"483","21.2","40","1005.9"
01/05/2023 10:18:50,"471","21.2","40","1006.0"
01/05/2023 10:19:50,"483","21.2","40","1006.0"
01/05/2023 10:20:50,"475","21.2","40","1005.8"
01/05/2023 10:21:50,"483","21.2","40","1006.0"
01/05/2023 10:22:50,"474","21.2","40","1006.0"
01/05/2023 10:23:50,"483","21.2","40","1006.1"
01/05/2023 10:24:50,"479","21.2","40","1006.0"
01/05/2023 10:25:50,"482","21.2","40","1006.0"
01/05/2023 10:26:50,"483","21.2","40","1005.9"
01/05/2023 10:27:50,"480","21.2","40","1005.9"
01/05/2023 10:28:50,"478","21.2","40","1006.0"
01/05/2023 10:29:50,"485","21.2","40","1005.9"
01/05/2023 10:30:50,"483","21.2","40","1005.9"
01/05/2023 10:31:50,"475","21.2","40","1005.9"
01/05/2023 10:32:50,"468","21.2","40","1006.0"
01/05/2023 10:33:50,"485","21.2","40","1006.0"
01/05/2023 10:34:50,"480","21.2","40","1005.9"
01/05/2023 10:35:50,"480","21.2","40","1006.0"
01/05/2023 10:36:50,"485","21.3","40","1006.0"
01/05/2023 10:37:50,"474","21.3","40","1005.9"
01/05/2023 10:38:50,"475","21.2","40","1005.9"
01/05/2023 10:39:50,"484","21.3","40","1005.9"
01/05/2023 10:40:50,"487","21.2","40","1006.0"
01/05/2023 10:41:50,"474","21.3","40","1005.8"
01/05/2023 10:42:50,"475","21.3","40","1005.9"
01/05/2023 10:43:50,"474","21.2","40","1005.9"
01/05/2023 10:44:50,"474","21.3","40","1006.0"
01/05/2023 10:45:50,"471","21.3","40","1005.8"
01/05/2023 10:46:50,"483","21.3","40","1005.9"
01/05/2023 10:47:50,"478","21.3","40","1005.9"
01/05/2023 10:48:50,"462","21.3","40","1005.9"
01/05/2023 10:49:50,"482","21.3","40","1005.9"
01/05/2023 10:50:50,"488","21.3","40","1005.9"
01/05/2023 10:51:50,"475","21.3","40","1005.9"
01/05/2023 10:52:50,"479","21.3","40","1005.9"
01/05/2023 10:53:50,"487","21.3","40","1005.9"
01/05/2023 10:54:50,"482","21.3","40","1005.9"
01/05/2023 10:55:50,"477","21.3","40","1005.9"
01/05/2023 10:56:50,"470","21.3","40","1005.8"
01/05/2023 10:57:50,"477","21.3","40","1005.9"
01/05/2023 10:58:50,"468","21.3","40","1005.9"
01/05/2023 10:59:50,"475","21.3","40","1005.8"
01/05/2023 11:00:50,"468","21.3","40","1005.8"
01/05/2023 11:01:50,"479","21.3","40","1005.9"
01/05/2023 11:02:50,"473","21.3","40","1005.8"
01/05/2023 11:03:50,"464","21.3","40","1005.9"
01/05/2023 11:04:50,"471","21.4","40","1005.8"
01/05/2023 11:05:50,"481","21.3","40","1005.8"
01/05/2023 11:06:50,"470","21.4","40","1005.9"
01/05/2023 11:07:50,"473","21.4","40","1005.9"
01/05/2023 11:08:50,"474","21.4","40","1005.9"
01/05/2023 11:09:50,"466","21.4","40","1005.8"
01/05/2023 11:10:50,"481","21.4","40","1005.8"
01/05/2023 11:11:50,"467","21.4","40","1005.8"
01/05/2023 11:12:50,"480","21.4","40","1005.9"
01/05/2023 11:13:50,"467","21.4","40","1005.7"
01/05/2023 11:14:50,"479","21.4","40","1005.8"
01/05/2023 11:15:50,"484","21.5","40","1005.7"
01/05/2023 11:16:50,"482","21.5","40","1005.8"
01/05/2023 11:17:50,"471","21.5","40","1005.8"
01/05/2023 11:18:50,"477","21.5","40","1005.8"
01/05/2023 11:19:50,"471","21.5","40","1005.7"
01/05/2023 11:20:50,"467","21.5","40","1005.8"
01/05/2023 11:21:50,"465","21.5","40","1005.7"
01/05/2023 11:22:50,"474","21.5","40","1005.7"
01/05/2023 11:23:50,"477","21.5","40","1005.7"
01/05/2023 11:24:50,"477","21.5","40","1005.6"
01/05/2023 11:25:50,"462","21.6","40","1005.7"
01/05/2023 11:26:50,"479","21.6","40","1005.8"
01/05/2023 11:27:50,"465","21.6","40","1005.7"
01/05/2023 11:28:50,"469","21.6","40","1005.7"
01/05/2023 11:29:50,"488","21.6","40","1005.7"
01/05/2023 11:30:50,"481","21.6","40","1005.7"
01/05/2023 11:31:50,"487","21.6","40","1005.7"
01/05/2023 11:32:50,"485","21.6","40","1005.7"
01/05/2023 11:33:50,"472","21.6","40","1005.6"
01/05/2023 11:34:50,"481","21.7","40","1005.7"
01/05/2023 11:35:50,"479","21.6","40","1005.7"
01/05/2023 11:36:50,"475","21.7","39","1005.7"
01/05/2023 11:37:50,"480","21.7","40","1005.7"
01/05/2023 11:38:50,"466","21.7","39","1005.6"
01/05/2023 11:39:50,"472","21.7","39","1005.6"
01/05/2023 11:40:50,"482","21.7","39","1005.7"
01/05/2023 11:41:50,"469","21.7","39","1005.7"
01/05/2023 11:42:50,"480","21.7","39","1005.6"
01/05/2023 11:43:50,"472","21.7","39","1005.7"
01/05/2023 11:44:50,"472","21.7","39","1005.6"
01/05/2023 11:45:50,"466","21.7","39","1005.6"
01/05/2023 11:46:50,"465","21.7","39","1005.6"
01/05/2023 11:47:50,"464","21.8","39","1005.6"
01/05/2023 11:48:50,"465","21.7","39","1005.6"
01/05/2023 11:49:50,"470","21.8","39","1005.5"
01/05/2023 11:50:50,"466","21.7","39","1005.6"
01/05/2023 11:51:50,"472","21.8","39","1005.5"
01/05/2023 11:52:50,"475","21.8","39","1005.5"
01/05/2023 11:53:50,"477","21.8","39","1005.5"
01/05/2023 11:54:50,"469","21.7","39","1005.5"
01/05/2023 11:55:50,"483","21.8","39","1005.5"
01/05/2023 11:56:50,"465","21.8","39","1005.6"
01/05/2023 11:57:50,"469","21.8","39","1005.5"
01/05/2023 11:58:50,"480","21.8","39","1005.6"
01/05/2023 11:59:50,"479","21.8","39","1005.5"
01/05/2023 12:00:50,"461","21.8","39","1005.5"
01/05/2023 12:01:50,"464","21.8","39","1005.4"
01/05/2023 12:02:50,"470","21.8","39","1005.5"
01/05/2023 12:03:50,"466","21.8","39","1005.5"
01/05/2023 12:04:50,"484","21.8","39","1005.5"
01/05/2023 12:05:50,"476","21.8","39","1005.5"
01/05/2023 12:06:50,"471","21.8","39","1005.5"
01/05/2023 12:07:50,"463","21.8","39","1005.4"
01/05/2023 12:08:50,"466","21.8","39","1005.3"
01/05/2023 12:09:50,"471","21.8","39","1005.4"
01/05/2023 12:10:50,"476","21.8","39","1005.5"
01/05/2023 12:11:50,"470","21.8","39","1005.4"
01/05/2023 12:12:50,"473","21.8","39","1005.5"
01/05/2023 12:13:50,"460","21.8","39","1005.4"
01/05/2023 12:14:50,"469","21.8","39","1005.5"
01/05/2023 12:15:50,"474","21.8","39","1005.4"
01/05/2023 12:16:50,"467","21.8","39","1005.3"
01/05/2023 12:17:50,"478","21.8","39","1005.4"
01/05/2023 12:18:50,"474","21.8","39","1005.4"
01/05/2023 12:19:50,"468","21.8","39","1005.4"
01/05/2023 12:20:50,"472","21.8","39","1005.4"
01/05/2023 12:21:50,"472","21.8","39","1005.3"
01/05/2023 12:22:50,"477","21.8","39","1005.4"
01/05/2023 12:23:50,"481","21.9","39","1005.4"
01/05/2023 12:24:50,"478","21.9","39","1005.3"
01/05/2023 12:25:50,"468","21.9","39","1005.4"
01/05/2023 12:26:50,"469","21.9","39","1005.5"
01/05/2023 12:27:50,"468","21.9","39","1005.4"
01/05/2023 12:28:50,"473","21.9","39","1005.4"
01/05/2023 12:29:50,"481","21.9","39","1005.3"
01/05/2023 12:30:50,"474","21.9","39","1005.4"
01/05/2023 12:31:50,"478","21.9","39","1005.4"
01/05/2023 12:32:50,"480","21.9","39","1005.4"
01/05/2023 12:33:50,"477","21.9","39","1005.4"
01/05/2023 12:34:50,"473","22.0","39","1005.4"
01/05/2023 12:35:50,"476","21.9","39","1005.3"
01/05/2023 12:36:50,"467","21.9","39","1005.3"
01/05/2023 12:37:50,"474","22.0","39","1005.4"
01/05/2023 12:38:50,"474","21.9","39","1005.3"
01/05/2023 12:39:50,"479","22.0","39","1005.4"
01/05/2023 12:40:50,"471","22.0","39","1005.3"
01/05/2023 12:41:50,"476","22.0","39","1005.3"
01/05/2023 12:42:50,"476","22.0","39","1005.4"
01/05/2023 12:43:50,"474","22.0","39","1005.2"
01/05/2023 12:44:50,"484","22.0","39","1005.3"
01/05/2023 12:45:50,"473","22.0","39","1005.3"
01/05/2023 12:46:50,"475","22.0","39","1005.3"
01/05/2023 12:47:50,"480","22.0","39","1005.2"
01/05/2023 12:48:50,"465","22.0","39","1005.2"
01/05/2023 12:49:50,"487","22.0","39","1005.2"
01/05/2023 12:50:50,"480","22.0","39","1005.2"
01/05/2023 12:51:50,"473","22.0","39","1005.2"
01/05/2023 12:52:50,"472","22.0","39","1005.3"
01/05/2023 12:53:50,"484","22.0","39","1005.2"
01/05/2023 12:54:50,"482","22.0","39","1005.3"
01/05/2023 12:55:50,"481","22.0","39","1005.1"
01/05/2023 12:56:50,"485","22.0","39","1005.2"
01/05/2023 12:57:50,"461","22.0","39","1005.2"
01/05/2023 12:58:50,"461","22.0","39","1005.2"
01/05/2023 12:59:50,"472","22.0","39","1005.3"
01/05/2023 13:00:50,"460","22.0","39","1005.2"
01/05/2023 13:01:50,"462","22.0","39","1005.2"
01/05/2023 13:02:50,"470","22.0","39","1005.2"
01/05/2023 13:03:50,"476","22.0","39","1005.2"
01/05/2023 13:04:50,"479","22.0","39","1005.2"
01/05/2023 13:05:50,"475","22.0","39","1005.2"
01/05/2023 13:06:50,"478","21.9","39","1005.2"
01/05/2023 13:07:50,"480","21.9","39","1005.2"
01/05/2023 13:08:50,"465","21.9","39","1005.3"
01/05/2023 13:09:50,"467","21.9","39","1005.2"
01/05/2023 13:10:50,"464","21.9","39","1005.1"
01/05/2023 13:11:50,"471","21.9","39","1005.3"
01/05/2023 13:12:50,"493","21.9","39","1005.2"
01/05/2023 13:13:50,"474","21.9","39","1005.2"
01/05/2023 13:14:50,"468","21.9","39","1005.2"
01/05/2023 13:15:50,"479","21.9","39","1005.2"
01/05/2023 13:16:50,"462","21.9","39","1005.1"
01/05/2023 13:17:50,"477","21.9","39","1005.2"
01/05/2023 13:18:50,"472","21.9","39","1005.2"
01/05/2023 13:19:50,"471","21.9","39","1005.2"
01/05/2023 13:20:50,"469","21.9","39","1005.3"
01/05/2023 13:21:50,"481","21.9","39","1005.2"
01/05/2023 13:22:50,"477","21.9","39","1005.2"
01/05/2023 13:23:50,"485","21.9","39","1005.2"
01/05/2023 13:24:50,"483","21.9","39","1005.2"
01/05/2023 13:25:50,"466","21.9","39","1005.1"
01/05/2023 13:26:50,"476","21.9","39","1005.1"
01/05/2023 13:27:50,"472","21.9","39","1005.2"
01/05/2023 13:28:50,"470","21.9","39","1005.1"
01/05/2023 13:29:50,"479","21.9","39","1005.1"
01/05/2023 13:30:50,"471","21.9","39","1005.2"
01/05/2023 13:31:50,"471","21.9","39","1005.1"
01/05/2023 13:32:50,"476","21.9","39","1005.2"
01/05/2023 13:33:50,"478","21.9","39","1005.1"
01/05/2023 13:34:50,"490","21.9","39","1005.1"
01/05/2023 13:35:50,"474","21.9","39","1005.2"
01/05/2023 13:36:50,"467","21.9","39","1005.1"
01/05/2023 13:37:50,"472","21.9","39","1005.1"
01/05/2023 13:38:50,"466","21.9","39","1005.2"
01/05/2023 13:39:50,"472","21.9","39","1005.1"
01/05/2023 13:40:50,"473","21.8","39","1005.2"
01/05/2023 13:41:50,"472","21.8","39","1005.1"
01/05/2023 13:42:50,"472","21.9","39","1005.1"
01/05/2023 13:43:50,"472","21.8","39","1005.0"
01/05/2023 13:44:50,"480","21.9","39","1005.1"
01/05/2023 13:45:50,"478","21.9","39","1005.0"
01/05/2023 13:46:50,"455","21.8","39","1005.0"
01/05/2023 13:47:50,"481","21.8","39","1005.1"
01/05/2023 13:48:50,"474","21.8","39","1005.1"
01/05/2023 13:49:50,"474","21.9","39","1005.1"
01/05/2023 13:50:50,"469","21.9","39","1005.2"
01/05/2023 13:51:50,"472","21.8","39","1005.1"
01/05/2023 13:52:50,"479","21.8","39","1005.2"
01/05/2023 13:53:50,"468","21.8","39","1005.1"
01/05/2023 13:54:50,"469","21.8","39","1005.1"
01/05/2023 13:55:50,"465","21.8","39","1005.2"
01/05/2023 13:56:50,"476","21.8","39","1005.1"
01/05/2023 13:57:50,"463","21.8","39","1005.2"
01/05/2023 13:58:50,"471","21.8","39","1005.1"
01/05/2023 13:59:50,"482","21.8","39","1005.1"
01/05/2023 14:00:50,"481","21.8","39","1005.1"
01/05/2023 14:01:50,"485","21.8","39","1005.1"
01/05/2023 14:02:50,"473","21.8","39","1005.2"
01/05/2023 14:03:50,"470","21.8","39","1005.0"
01/05/2023 14:04:50,"457","21.8","39","1005.2"
01/05/2023 14:05:50,"466","21.8","39","1005.1"
01/05/2023 14:06:50,"471","21.8","39","1005.1"
01/05/2023 14:07:50,"471","21.8","39","1005.2"
01/05/2023 14:08:50,"476","21.8","39","1005.2"
01/05/2023 14:09:50,"463","21.8","39","1005.1"
01/05/2023 14:10:50,"478","21.8","39","1005.1"
01/05/2023 14:11:50,"471","21.8","39","1005.2"
01/05/2023 14:12:50,"472","21.8","39","1005.1"
01/05/2023 14:13:50,"475","21.8","39","1005.1"
01/05/2023 14:14:50,"480","21.8","39","1005.1"
01/05/2023 14:15:50,"471","21.8","39","1005.0"
01/05/2023 14:16:50,"469","21.8","39","1005.1"
01/05/2023 14:17:50,"470","21.8","39","1005.1"
01/05/2023 14:18:50,"479","21.8","39","1005.1"
01/05/2023 14:19:50,"474","21.8","39","1005.1"
01/05/2023 14:20:50,"462","21.8","39","1005.2"
01/05/2023 14:21:50,"468","21.8","39","1005.1"
01/05/2023 14:22:50,"479","21.8","39","1005.0"
01/05/2023 14:23:50,"474","21.8","39","1005.1"
01/05/2023 14:24:50,"459","21.8","39","1005.2"
01/05/2023 14:25:50,"473","21.8","39","1005.1"
01/05/2023 14:26:50,"471","21.8","39","1005.1"
01/05/2023 14:27:50,"471","21.8","39","1005.1"
01/05/2023 14:28:50,"470","21.8","39","1005.1"
01/05/2023 14:29:50,"466","21.8","39","1005.1"
01/05/2023 14:30:50,"478","21.8","39","1005.1"
01/05/2023 14:31:50,"460","21.8","39","1005.1"
01/05/2023 14:32:50,"471","21.8","39","1005.0"
01/05/2023 14:33:50,"464","21.8","39","1005.1"
01/05/2023 14:34:50,"464","21.8","39","1005.1"
01/05/2023 14:35:50,"467","21.8","39","1005.1"
01/05/2023 14:36:50,"468","21.8","39","1005.1"
01/05/2023 14:37:50,"481","21.8","39","1005.1"
01/05/2023 14:38:50,"479","21.8","39","1005.1"
01/05/2023 14:39:50,"461","21.8","39","1005.1"
01/05/2023 14:40:50,"475","21.8","39","1005.0"
01/05/2023 14:41:50,"478","21.8","39","1005.0"
01/05/2023 14:42:50,"470","21.8","39","1005.1"
01/05/2023 14:43:50,"467","21.8","39","1005.0"
01/05/2023 14:44:50,"463","21.8","39","1005.0"
01/05/2023 14:45:50,"460","21.8","39","1005.1"
01/05/2023 14:46:50,"467","21.8","39","1005.1"
01/05/2023 14:47:50,"464","21.8","39","1005.0"
01/05/2023 14:48:50,"478","21.8","39","1005.1"
01/05/2023 14:49:50,"477","21.8","39","1005.1"
01/05/2023 14:50:50,"467","21.9","39","1005.0"
01/05/2023 14:51:50,"462","21.8","39","1005.0"
01/05/2023 14:52:50,"472","21.8","39","1005.0"
01/05/2023 14:53:50,"478","21.8","39","1005.0"
01/05/2023 14:54:50,"477","21.8","39","1005.0"
01/05/2023 14:55:50,"483","21.9","39","1005.0"
01/05/2023 14:56:50,"485","21.9","39","1005.0"
01/05/2023 14:57:50,"477","21.9","39","1005.0"
01/05/2023 14:58:50,"487","21.9","39","1004.9"
01/05/2023 14:59:50,"472","21.9","39","1004.9"
01/05/2023 15:00:50,"472","21.9","39","1004.9"
01/05/2023 15:01:50,"475","21.9","39","1005.0"
01/05/2023 15:02:50,"474","21.8","39","1005.1"
01/05/2023 15:03:50,"470","21.9","39","1005.0"
01/05/2023 15:04:50,"482","21.9","39","1005.0"
01/05/2023 15:05:50,"478","21.9","39","1005.0"
01/05/2023 15:06:50,"465","21.9","39","1005.0"
01/05/2023 15:07:50,"456","21.9","39","1005.0"
01/05/2023 15:08:50,"466","21.9","39","1005.0"
01/05/2023 15:09:50,"489","21.9","39","1005.0"
01/05/2023 15:10:50,"463","21.9","39","1005.0"
01/05/2023 15:11:50,"467","21.9","39","1004.8"
01/05/2023 15:12:50,"471","21.9","39","1005.0"
01/05/2023 15:13:50,"477","21.9","39","1004.9"
01/05/2023 15:14:50,"468","21.9","39","1005.0"
01/05/2023 15:15:50,"470","21.9","39","1005.0"
01/05/2023 15:16:50,"478","21.9","39","1005.0"
01/05/2023 15:17:50,"463","21.9","39","1004.9"
01/05/2023 15:18:50,"475","21.9","39","1005.0"
01/05/2023 15:19:50,"473","21.9","39","1005.0"
01/05/2023 15:20:50,"476","21.9","39","1005.0"
01/05/2023 15:21:50,"468","21.9","39","1004.9"
01/05/2023 15:22:50,"481","21.9","39","1004.9"
01/05/2023 15:23:50,"473","21.9","39","1005.0"
01/05/2023 15:24:50,"473","21.9","39","1004.9"
01/05/2023 15:25:50,"467","21.9","39","1004.9"
01/05/2023 15:26:50,"471","21.9","39","1004.9"
01/05/2023 15:27:50,"483","21.9","39","1005.0"
01/05/2023 15:28:50,"465","21.9","39","1005.0"
01/05/2023 15:29:50,"469","21.9","39","1004.9"
01/05/2023 15:30:50,"478","21.9","39","1005.0"
01/05/2023 15:31:50,"477","21.9","39","1004.9"
01/05/2023 15:32:50,"475","21.9","39","1005.1"
01/05/2023 15:33:50,"471","21.8","39","1005.0"
01/05/2023 15:34:50,"463","21.8","39","1005.0"
01/05/2023 15:35:50,"480","21.8","39","1005.0"
01/05/2023 15:36:50,"474","21.9","39","1004.9"
01/05/2023 15:37:50,"469","21.9","39","1005.0"
01/05/2023 15:38:50,"474","21.8","39","1005.0"
01/05/2023 15:39:50,"469","21.8","39","1005.0"
01/05/2023 15:40:50,"476","21.8","39","1005.0"
01/05/2023 15:41:50,"461","21.9","39","1004.9"
01/05/2023 15:42:50,"465","21.8","39","1005.0"
01/05/2023 15:43:50,"466","21.8","39","1005.1"
01/05/2023 15:44:50,"448","21.8","39","1005.0"
01/05/2023 15:45:50,"457","21.8","39","1005.1"
01/05/2023 15:46:50,"479","21.8","39","1005.1"
01/05/2023 15:47:50,"463","21.8","39","1005.1"
01/05/2023 15:48:50,"469","21.8","39","1005.1"
01/05/2023 15:49:50,"462","21.8","39","1005.1"
01/05/2023 15:50:50,"455","21.8","39","1005.0"
01/05/2023 15:51:50,"467","21.8","39","1005.1"
01/05/2023 15:52:50,"475","21.8","39","1005.1"
01/05/2023 15:53:50,"480","21.8","39","1005.2"
01/05/2023 15:54:50,"477","21.8","39","1005.1"
01/05/2023 15:55:50,"470","21.8","39","1005.1"
01/05/2023 15:56:50,"458","21.8","39","1005.2"
01/05/2023 15:57:50,"467","21.8","39","1005.1"
01/05/2023 15:58:50,"470","21.8","39","1005.1"
01/05/2023 15:59:50,"466","21.8","39","1005.1"
01/05/2023 16:00:50,"467","21.8","39","1005.1"
01/05/2023 16:01:50,"478","21.8","39","1005.1"
01/05/2023 16:02:50,"466","21.8","39","1005.1"
01/05/2023 16:03:50,"470","21.8","39","1005.1"
01/05/2023 16:04:50,"467","21.8","39","1005.2"
01/05/2023 16:05:50,"468","21.8","39","1005.1"
01/05/2023 16:06:50,"471","21.8","39","1005.1"
01/05/2023 16:07:50,"472","21.8","39","1005.2"
01/05/2023 16:08:50,"471","21.8","39","1005.1"
01/05/2023 16:09:50,"468","21.8","39","1005.2"
01/05/2023 16:10:50,"459","21.8","39","1005.2"
01/05/2023 16:11:50,"454","21.8","39","1005.1"
01/05/2023 16:12:50,"469","21.8","39","1005.2"
01/05/2023 16:13:50,"470","21.8","39","1005.1"
01/05/2023 16:14:50,"465","21.8","39","1005.1"
01/05/2023 16:15:50,"458","21.8","39","1005.0"
01/05/2023 16:16:50,"465","21.8","39","1005.1"
01/05/2023 16:17:50,"462","21.8","39","1005.2"
01/05/2023 16:18:50,"467","21.8","39","1005.3"
01/05/2023 16:19:50,"456","21.8","39","1005.2"
01/05/2023 16:20:50,"470","21.8","39","1005.2"
01/05/2023 16:21:50,"464","21.8","39","1005.2"
01/05/2023 16:22:50,"458","21.8","39","1005.2"
01/05/2023 16:23:50,"465","21.8","39","1005.2"
01/05/2023 16:24:50,"464","21.8","39","1005.2"
01/05/2023 16:25:50,"472","21.8","39","1005.2"
01/05/2023 16:26:50,"456","21.8","39","1005.3"
01/05/2023 16:27:50,"460","21.8","39","1005.3"
01/05/2023 16:28:50,"466","21.8","39","1005.2"
01/05/2023 16:29:50,"455","21.8","39","1005.2"
01/05/2023 16:30:50,"451","21.7","39","1005.3"
01/05/2023 16:31:50,"463","21.8","39","1005.3"
01/05/2023 16:32:50,"445","21.8","39","1005.4"
01/05/2023 16:33:50,"455","21.8","39","1005.3"
01/05/2023 16:34:50,"455","21.8","39","1005.3"
01/05/2023 16:35:50,"453","21.7","39","1005.3"
01/05/2023 16:36:50,"462","21.8","39","1005.4"
01/05/2023 16:37:50,"468","21.8","39","1005.4"
01/05/2023 16:38:50,"467","21.8","39","1005.3"
01/05/2023 16:39:50,"457","21.8","39","1005.4"
